"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2012-12-13 10:31:06","Summit",1709,520,2012,12,13,"10:31:06","2012-12-13","MBA6363746"
"2012-12-13 10:57:32","Northwest",2377,724,2012,12,13,"10:57:32","2012-12-13","MBA6363746"
"2012-12-13 11:12:54","Summit",1709,520,2012,12,13,"11:12:54","2012-12-13","MBA6363746"
"2012-12-13 11:40:45","Northwest",2377,724,2012,12,13,"11:40:45","2012-12-13","MBA6363746"
"2012-12-13 11:56:29","Summit",1709,520,2012,12,13,"11:56:29","2012-12-13","MBA6363746"
"2012-12-13 12:14:10","Skyliner",1306,398,2012,12,13,"12:14:10","2012-12-13","MBA6363746"
"2012-12-13 13:23:03","Pine Marten",1367,416,2012,12,13,"13:23:03","2012-12-13","MBA6363746"
"2012-12-18 09:39:00","Pine Marten",1367,416,2012,12,18,"09:39:00","2012-12-18","MBA6363746"
"2012-12-18 09:58:31","Northwest",2377,724,2012,12,18,"09:58:31","2012-12-18","MBA6363746"
"2012-12-18 10:18:34","Northwest",2377,724,2012,12,18,"10:18:34","2012-12-18","MBA6363746"
"2012-12-18 10:47:07","Northwest",2377,724,2012,12,18,"10:47:07","2012-12-18","MBA6363746"
"2012-12-19 10:10:48","Skyliner",1306,398,2012,12,19,"10:10:48","2012-12-19","MBA6363746"
"2012-12-19 10:34:26","Pine Marten",1367,416,2012,12,19,"10:34:26","2012-12-19","MBA6363746"
"2012-12-19 10:49:27","Outback",1780,542,2012,12,19,"10:49:27","2012-12-19","MBA6363746"
"2012-12-19 11:07:43","Outback",1780,542,2012,12,19,"11:07:43","2012-12-19","MBA6363746"
"2012-12-19 11:31:03","Sunrise",808,246,2012,12,19,"11:31:03","2012-12-19","MBA6363746"
"2012-12-19 12:15:53","Skyliner",1306,398,2012,12,19,"12:15:53","2012-12-19","MBA6363746"
"2012-12-19 12:30:37","Skyliner",1306,398,2012,12,19,"12:30:37","2012-12-19","MBA6363746"
"2012-12-19 12:46:04","Skyliner",1306,398,2012,12,19,"12:46:04","2012-12-19","MBA6363746"
"2012-12-19 13:40:06","Pine Marten",1367,416,2012,12,19,"13:40:06","2012-12-19","MBA6363746"
"2012-12-22 11:26:45","Pine Marten",1367,416,2012,12,22,"11:26:45","2012-12-22","MBA6363746"
"2012-12-22 11:48:11","Sunrise",808,246,2012,12,22,"11:48:11","2012-12-22","MBA6363746"
"2012-12-22 12:02:47","Sunrise",808,246,2012,12,22,"12:02:47","2012-12-22","MBA6363746"
"2012-12-22 12:33:39","Rainbow",1209,368,2012,12,22,"12:33:39","2012-12-22","MBA6363746"
"2012-12-22 13:01:13","Sunrise",808,246,2012,12,22,"13:01:13","2012-12-22","MBA6363746"
"2012-12-22 15:18:27","Pine Marten",1367,416,2012,12,22,"15:18:27","2012-12-22","MBA6363746"
"2012-12-22 15:33:00","Skyliner",1306,398,2012,12,22,"15:33:00","2012-12-22","MBA6363746"
"2012-12-22 15:49:40","Skyliner",1306,398,2012,12,22,"15:49:40","2012-12-22","MBA6363746"
"2012-12-24 08:56:41","Sunrise",808,246,2012,12,24,"08:56:41","2012-12-24","MBA6363746"
"2012-12-24 09:27:34","Rainbow",1209,368,2012,12,24,"09:27:34","2012-12-24","MBA6363746"
"2012-12-24 09:45:46","Rainbow",1209,368,2012,12,24,"09:45:46","2012-12-24","MBA6363746"
"2012-12-24 10:09:18","Pine Marten",1367,416,2012,12,24,"10:09:18","2012-12-24","MBA6363746"
"2012-12-24 10:44:27","Northwest",2377,724,2012,12,24,"10:44:27","2012-12-24","MBA6363746"
"2012-12-24 11:29:18","Northwest",2377,724,2012,12,24,"11:29:18","2012-12-24","MBA6363746"
"2013-01-11 12:25:39","Sunrise",808,246,2013,1,11,"12:25:39","2013-01-11","MBA6363746"
"2013-01-11 12:41:40","Sunrise",808,246,2013,1,11,"12:41:40","2013-01-11","MBA6363746"
"2013-01-11 13:12:03","Sunrise",808,246,2013,1,11,"13:12:03","2013-01-11","MBA6363746"
"2013-01-11 13:24:29","Pine Marten",1367,416,2013,1,11,"13:24:29","2013-01-11","MBA6363746"
"2013-01-11 13:43:11","Northwest",2377,724,2013,1,11,"13:43:11","2013-01-11","MBA6363746"
"2013-01-11 14:05:31","Outback",1780,542,2013,1,11,"14:05:31","2013-01-11","MBA6363746"
"2013-01-11 15:12:16","Pine Marten",1367,416,2013,1,11,"15:12:16","2013-01-11","MBA6363746"
"2013-01-12 11:40:05","Sunrise",808,246,2013,1,12,"11:40:05","2013-01-12","MBA6363746"
"2013-01-12 11:46:47","Summit",1709,520,2013,1,12,"11:46:47","2013-01-12","MBA6363746"
"2013-01-12 12:20:20","Northwest",2377,724,2013,1,12,"12:20:20","2013-01-12","MBA6363746"
"2013-01-12 12:47:27","Northwest",2377,724,2013,1,12,"12:47:27","2013-01-12","MBA6363746"
"2013-01-18 10:24:09","Pine Marten",1367,416,2013,1,18,"10:24:09","2013-01-18","MBA6363746"
"2013-01-18 10:38:00","Pine Marten",1367,416,2013,1,18,"10:38:00","2013-01-18","MBA6363746"
"2013-01-18 11:28:30","Pine Marten",1367,416,2013,1,18,"11:28:30","2013-01-18","MBA6363746"
"2013-01-18 11:38:50","Summit",1709,520,2013,1,18,"11:38:50","2013-01-18","MBA6363746"
"2013-01-18 12:07:59","Northwest",2377,724,2013,1,18,"12:07:59","2013-01-18","MBA6363746"
"2013-01-18 12:33:04","Pine Marten",1367,416,2013,1,18,"12:33:04","2013-01-18","MBA6363746"
"2013-01-18 13:07:48","Sunrise",808,246,2013,1,18,"13:07:48","2013-01-18","MBA6363746"
"2013-01-18 13:55:09","Pine Marten",1367,416,2013,1,18,"13:55:09","2013-01-18","MBA6363746"
"2013-01-18 14:08:28","Skyliner",1306,398,2013,1,18,"14:08:28","2013-01-18","MBA6363746"
"2013-01-18 14:34:00","Pine Marten",1367,416,2013,1,18,"14:34:00","2013-01-18","MBA6363746"
"2013-01-18 14:45:38","Summit",1709,520,2013,1,18,"14:45:38","2013-01-18","MBA6363746"
"2013-01-18 15:16:15","Northwest",2377,724,2013,1,18,"15:16:15","2013-01-18","MBA6363746"
"2013-01-20 15:18:22","Pine Marten",1367,416,2013,1,20,"15:18:22","2013-01-20","MBA6363746"
"2013-01-21 13:54:21","Sunrise",808,246,2013,1,21,"13:54:21","2013-01-21","MBA6363746"
"2013-01-21 14:06:41","Pine Marten",1367,416,2013,1,21,"14:06:41","2013-01-21","MBA6363746"
"2013-01-21 15:23:49","Pine Marten",1367,416,2013,1,21,"15:23:49","2013-01-21","MBA6363746"
"2013-01-21 15:38:28","Sunrise",808,246,2013,1,21,"15:38:28","2013-01-21","MBA6363746"
"2013-01-21 15:49:31","Skyliner",1306,398,2013,1,21,"15:49:31","2013-01-21","MBA6363746"
"2013-01-26 14:50:59","Skyliner",1306,398,2013,1,26,"14:50:59","2013-01-26","MBA6363746"
"2013-01-26 15:10:15","Pine Marten",1367,416,2013,1,26,"15:10:15","2013-01-26","MBA6363746"
"2013-01-26 15:50:24","Pine Marten",1367,416,2013,1,26,"15:50:24","2013-01-26","MBA6363746"
"2013-01-27 08:57:52","Skyliner",1306,398,2013,1,27,"08:57:52","2013-01-27","MBA6363746"
"2013-01-27 09:09:52","Skyliner",1306,398,2013,1,27,"09:09:52","2013-01-27","MBA6363746"
"2013-01-27 09:21:52","Pine Marten",1367,416,2013,1,27,"09:21:52","2013-01-27","MBA6363746"
"2013-01-27 09:33:19","Outback",1780,542,2013,1,27,"09:33:19","2013-01-27","MBA6363746"
"2013-01-27 09:47:06","Rainbow",1209,368,2013,1,27,"09:47:06","2013-01-27","MBA6363746"
"2013-01-27 10:07:28","Rainbow",1209,368,2013,1,27,"10:07:28","2013-01-27","MBA6363746"
"2013-01-27 10:32:19","Sunrise",808,246,2013,1,27,"10:32:19","2013-01-27","MBA6363746"
"2013-01-27 10:44:43","Pine Marten",1367,416,2013,1,27,"10:44:43","2013-01-27","MBA6363746"
"2013-01-27 11:35:14","Pine Marten",1367,416,2013,1,27,"11:35:14","2013-01-27","MBA6363746"
"2013-01-28 10:45:57","Sunrise",808,246,2013,1,28,"10:45:57","2013-01-28","MBA6363746"
"2013-01-28 11:10:34","Sunrise",808,246,2013,1,28,"11:10:34","2013-01-28","MBA6363746"
"2013-01-28 11:21:30","Rainbow",1209,368,2013,1,28,"11:21:30","2013-01-28","MBA6363746"
"2013-01-28 11:47:21","Rainbow",1209,368,2013,1,28,"11:47:21","2013-01-28","MBA6363746"
"2013-01-28 12:52:19","Pine Marten",1367,416,2013,1,28,"12:52:19","2013-01-28","MBA6363746"
"2013-01-28 13:09:27","Outback",1780,542,2013,1,28,"13:09:27","2013-01-28","MBA6363746"
"2013-01-28 13:38:24","Outback",1780,542,2013,1,28,"13:38:24","2013-01-28","MBA6363746"
"2013-01-29 09:00:03","Skyliner",1306,398,2013,1,29,"09:00:03","2013-01-29","MBA6363746"
"2013-01-29 09:20:32","Pine Marten",1367,416,2013,1,29,"09:20:32","2013-01-29","MBA6363746"
"2013-01-29 09:34:12","Pine Marten",1367,416,2013,1,29,"09:34:12","2013-01-29","MBA6363746"
"2013-01-29 09:51:44","Pine Marten",1367,416,2013,1,29,"09:51:44","2013-01-29","MBA6363746"
"2013-01-29 10:16:48","Northwest",2377,724,2013,1,29,"10:16:48","2013-01-29","MBA6363746"
"2013-01-29 10:47:21","Northwest",2377,724,2013,1,29,"10:47:21","2013-01-29","MBA6363746"
"2013-02-01 14:08:50","Skyliner",1306,398,2013,2,1,"14:08:50","2013-02-01","MBA6363746"
"2013-02-01 14:29:11","Sunrise",808,246,2013,2,1,"14:29:11","2013-02-01","MBA6363746"
"2013-02-01 15:16:58","Skyliner",1306,398,2013,2,1,"15:16:58","2013-02-01","MBA6363746"
"2013-02-01 15:35:02","Sunrise",808,246,2013,2,1,"15:35:02","2013-02-01","MBA6363746"
"2013-02-01 15:56:11","Skyliner",1306,398,2013,2,1,"15:56:11","2013-02-01","MBA6363746"
"2013-02-08 13:51:57","Skyliner",1306,398,2013,2,8,"13:51:57","2013-02-08","MBA6363746"
"2013-02-08 14:12:04","Pine Marten",1367,416,2013,2,8,"14:12:04","2013-02-08","MBA6363746"
"2013-02-08 14:44:23","Pine Marten",1367,416,2013,2,8,"14:44:23","2013-02-08","MBA6363746"
"2013-02-16 12:14:24","Skyliner",1306,398,2013,2,16,"12:14:24","2013-02-16","MBA6363746"
"2013-02-16 12:52:03","Pine Marten",1367,416,2013,2,16,"12:52:03","2013-02-16","MBA6363746"
"2013-02-16 13:16:38","Pine Marten",1367,416,2013,2,16,"13:16:38","2013-02-16","MBA6363746"
"2013-02-16 14:31:37","Skyliner",1306,398,2013,2,16,"14:31:37","2013-02-16","MBA6363746"
"2013-02-16 15:28:55","Sunrise",808,246,2013,2,16,"15:28:55","2013-02-16","MBA6363746"
"2013-02-23 12:45:45","Skyliner",1306,398,2013,2,23,"12:45:45","2013-02-23","MBA6363746"
"2013-02-23 15:09:19","Sunrise",808,246,2013,2,23,"15:09:19","2013-02-23","MBA6363746"
"2013-02-23 15:22:02","Sunrise",808,246,2013,2,23,"15:22:02","2013-02-23","MBA6363746"
"2013-02-23 15:37:26","Sunrise",808,246,2013,2,23,"15:37:26","2013-02-23","MBA6363746"
"2013-03-03 12:34:30","Sunrise",808,246,2013,3,3,"12:34:30","2013-03-03","MBA6363746"
"2013-03-03 12:50:47","Sunrise",808,246,2013,3,3,"12:50:47","2013-03-03","MBA6363746"
"2013-03-03 13:02:23","Skyliner",1306,398,2013,3,3,"13:02:23","2013-03-03","MBA6363746"
"2013-03-03 13:27:20","Sunrise",808,246,2013,3,3,"13:27:20","2013-03-03","MBA6363746"
"2013-03-03 15:12:05","Pine Marten",1367,416,2013,3,3,"15:12:05","2013-03-03","MBA6363746"
"2013-03-03 15:27:42","Pine Marten",1367,416,2013,3,3,"15:27:42","2013-03-03","MBA6363746"
"2013-03-08 09:45:59","Skyliner",1306,398,2013,3,8,"09:45:59","2013-03-08","MBA6363746"
"2013-03-08 10:04:31","Pine Marten",1367,416,2013,3,8,"10:04:31","2013-03-08","MBA6363746"
"2013-03-08 10:23:14","Pine Marten",1367,416,2013,3,8,"10:23:14","2013-03-08","MBA6363746"
"2013-03-08 11:11:01","Skyliner",1306,398,2013,3,8,"11:11:01","2013-03-08","MBA6363746"
"2013-03-08 12:54:46","Pine Marten",1367,416,2013,3,8,"12:54:46","2013-03-08","MBA6363746"
"2013-03-08 13:13:23","Northwest",2377,724,2013,3,8,"13:13:23","2013-03-08","MBA6363746"
"2013-03-08 13:39:18","Northwest",2377,724,2013,3,8,"13:39:18","2013-03-08","MBA6363746"
"2013-03-08 14:03:41","Outback",1780,542,2013,3,8,"14:03:41","2013-03-08","MBA6363746"
"2013-03-08 14:47:24","Skyliner",1306,398,2013,3,8,"14:47:24","2013-03-08","MBA6363746"
"2013-03-08 14:57:30","Summit",1709,520,2013,3,8,"14:57:30","2013-03-08","MBA6363746"
"2013-03-08 15:22:37","Sunrise",808,246,2013,3,8,"15:22:37","2013-03-08","MBA6363746"
"2013-03-09 13:56:55","Skyliner",1306,398,2013,3,9,"13:56:55","2013-03-09","MBA6363746"
"2013-03-09 14:10:18","Summit",1709,520,2013,3,9,"14:10:18","2013-03-09","MBA6363746"
"2013-03-09 14:37:48","Rainbow",1209,368,2013,3,9,"14:37:48","2013-03-09","MBA6363746"
"2013-03-09 15:34:40","Sunrise",808,246,2013,3,9,"15:34:40","2013-03-09","MBA6363746"
"2013-03-15 13:46:31","Sunrise",808,246,2013,3,15,"13:46:31","2013-03-15","MBA6363746"
"2013-03-15 13:59:02","Rainbow",1209,368,2013,3,15,"13:59:02","2013-03-15","MBA6363746"
"2013-03-15 14:23:59","Sunrise",808,246,2013,3,15,"14:23:59","2013-03-15","MBA6363746"
"2013-03-15 15:06:51","Skyliner",1306,398,2013,3,15,"15:06:51","2013-03-15","MBA6363746"
"2013-03-15 15:26:25","Pine Marten",1367,416,2013,3,15,"15:26:25","2013-03-15","MBA6363746"
"2013-03-17 12:51:11","Skyliner",1306,398,2013,3,17,"12:51:11","2013-03-17","MBA6363746"
"2013-03-17 13:11:02","Rainbow",1209,368,2013,3,17,"13:11:02","2013-03-17","MBA6363746"
"2013-03-17 13:34:21","Rainbow",1209,368,2013,3,17,"13:34:21","2013-03-17","MBA6363746"
"2013-03-17 13:58:08","Sunrise",808,246,2013,3,17,"13:58:08","2013-03-17","MBA6363746"
"2013-03-17 15:34:31","Pine Marten",1367,416,2013,3,17,"15:34:31","2013-03-17","MBA6363746"
"2013-03-19 13:05:46","Skyliner",1306,398,2013,3,19,"13:05:46","2013-03-19","MBA6363746"
"2013-03-19 13:17:10","Skyliner",1306,398,2013,3,19,"13:17:10","2013-03-19","MBA6363746"
"2013-03-19 13:39:16","Skyliner",1306,398,2013,3,19,"13:39:16","2013-03-19","MBA6363746"
"2013-03-19 13:55:28","Pine Marten",1367,416,2013,3,19,"13:55:28","2013-03-19","MBA6363746"
"2013-03-19 15:02:54","Pine Marten",1367,416,2013,3,19,"15:02:54","2013-03-19","MBA6363746"
"2013-03-21 10:37:43","Sunrise",808,246,2013,3,21,"10:37:43","2013-03-21","MBA6363746"
"2013-03-21 11:13:18","Pine Marten",1367,416,2013,3,21,"11:13:18","2013-03-21","MBA6363746"
"2013-03-21 11:31:27","Northwest",2377,724,2013,3,21,"11:31:27","2013-03-21","MBA6363746"
"2013-03-21 11:56:34","Northwest",2377,724,2013,3,21,"11:56:34","2013-03-21","MBA6363746"
"2013-03-21 12:21:17","Northwest",2377,724,2013,3,21,"12:21:17","2013-03-21","MBA6363746"
"2013-03-21 14:17:05","Pine Marten",1367,416,2013,3,21,"14:17:05","2013-03-21","MBA6363746"
"2013-03-21 15:09:59","Outback",1780,542,2013,3,21,"15:09:59","2013-03-21","MBA6363746"
"2013-03-21 15:29:05","Pine Marten",1367,416,2013,3,21,"15:29:05","2013-03-21","MBA6363746"
"2013-03-22 12:22:25","Skyliner",1306,398,2013,3,22,"12:22:25","2013-03-22","MBA6363746"
"2013-03-22 12:36:12","Pine Marten",1367,416,2013,3,22,"12:36:12","2013-03-22","MBA6363746"
"2013-03-22 12:57:25","Northwest",2377,724,2013,3,22,"12:57:25","2013-03-22","MBA6363746"
"2013-03-22 13:27:59","Pine Marten",1367,416,2013,3,22,"13:27:59","2013-03-22","MBA6363746"
"2013-03-22 14:22:44","Skyliner",1306,398,2013,3,22,"14:22:44","2013-03-22","MBA6363746"
"2013-03-22 14:40:28","Sunrise",808,246,2013,3,22,"14:40:28","2013-03-22","MBA6363746"
"2013-03-23 11:27:20","Sunrise",808,246,2013,3,23,"11:27:20","2013-03-23","MBA6363746"
"2013-03-23 11:34:03","Summit",1709,520,2013,3,23,"11:34:03","2013-03-23","MBA6363746"
"2013-03-23 11:46:56","Summit",1709,520,2013,3,23,"11:46:56","2013-03-23","MBA6363746"
"2013-03-23 12:10:25","Northwest",2377,724,2013,3,23,"12:10:25","2013-03-23","MBA6363746"
"2013-03-23 12:26:35","Summit",1709,520,2013,3,23,"12:26:35","2013-03-23","MBA6363746"
"2013-03-23 12:58:40","Northwest",2377,724,2013,3,23,"12:58:40","2013-03-23","MBA6363746"
"2013-03-23 13:17:47","Skyliner",1306,398,2013,3,23,"13:17:47","2013-03-23","MBA6363746"
"2013-03-29 16:24:02","Pine Marten",1367,416,2013,3,29,"16:24:02","2013-03-29","MBA6363746"
"2013-03-29 16:51:23","Pine Marten",1367,416,2013,3,29,"16:51:23","2013-03-29","MBA6363746"
"2013-04-05 11:55:05","Skyliner",1306,398,2013,4,5,"11:55:05","2013-04-05","MBA6363746"
"2013-04-05 12:09:48","Pine Marten",1367,416,2013,4,5,"12:09:48","2013-04-05","MBA6363746"
"2013-04-05 12:47:26","Northwest",2377,724,2013,4,5,"12:47:26","2013-04-05","MBA6363746"
"2013-04-05 13:58:12","Skyliner",1306,398,2013,4,5,"13:58:12","2013-04-05","MBA6363746"
"2013-04-05 14:16:38","Skyliner",1306,398,2013,4,5,"14:16:38","2013-04-05","MBA6363746"
"2013-04-05 14:36:22","Skyliner",1306,398,2013,4,5,"14:36:22","2013-04-05","MBA6363746"
"2013-04-07 09:53:46","Skyliner",1306,398,2013,4,7,"09:53:46","2013-04-07","MBA6363746"
"2013-04-07 10:10:29","Pine Marten",1367,416,2013,4,7,"10:10:29","2013-04-07","MBA6363746"
"2013-04-07 10:30:45","Outback",1780,542,2013,4,7,"10:30:45","2013-04-07","MBA6363746"
"2013-04-07 11:04:28","Pine Marten",1367,416,2013,4,7,"11:04:28","2013-04-07","MBA6363746"
"2013-04-07 12:15:11","Skyliner",1306,398,2013,4,7,"12:15:11","2013-04-07","MBA6363746"
"2013-04-07 12:31:51","Rainbow",1209,368,2013,4,7,"12:31:51","2013-04-07","MBA6363746"
"2013-04-07 12:57:53","Rainbow",1209,368,2013,4,7,"12:57:53","2013-04-07","MBA6363746"
"2013-04-07 13:21:53","Rainbow",1209,368,2013,4,7,"13:21:53","2013-04-07","MBA6363746"
"2013-04-07 15:05:54","Pine Marten",1367,416,2013,4,7,"15:05:54","2013-04-07","MBA6363746"
"2013-04-08 11:20:06","Pine Marten",1367,416,2013,4,8,"11:20:06","2013-04-08","MBA6363746"
"2013-04-08 11:36:52","Northwest",2377,724,2013,4,8,"11:36:52","2013-04-08","MBA6363746"
"2013-04-08 12:05:53","Northwest",2377,724,2013,4,8,"12:05:53","2013-04-08","MBA6363746"
"2013-04-08 12:32:35","Northwest",2377,724,2013,4,8,"12:32:35","2013-04-08","MBA6363746"
"2013-04-09 09:16:25","Skyliner",1306,398,2013,4,9,"09:16:25","2013-04-09","MBA6363746"
"2013-04-09 09:25:19","Summit",1709,520,2013,4,9,"09:25:19","2013-04-09","MBA6363746"
"2013-04-09 09:48:04","Summit",1709,520,2013,4,9,"09:48:04","2013-04-09","MBA6363746"
"2013-04-09 10:03:39","Summit",1709,520,2013,4,9,"10:03:39","2013-04-09","MBA6363746"
"2013-04-09 10:38:44","Pine Marten",1367,416,2013,4,9,"10:38:44","2013-04-09","MBA6363746"
"2013-04-09 11:03:33","Skyliner",1306,398,2013,4,9,"11:03:33","2013-04-09","MBA6363746"
"2013-04-09 11:12:33","Summit",1709,520,2013,4,9,"11:12:33","2013-04-09","MBA6363746"
"2013-04-09 11:45:36","Northwest",2377,724,2013,4,9,"11:45:36","2013-04-09","MBA6363746"
"2013-04-09 12:53:19","Pine Marten",1367,416,2013,4,9,"12:53:19","2013-04-09","MBA6363746"
"2013-04-09 13:06:12","Skyliner",1306,398,2013,4,9,"13:06:12","2013-04-09","MBA6363746"
"2013-04-09 13:23:48","Skyliner",1306,398,2013,4,9,"13:23:48","2013-04-09","MBA6363746"
"2013-04-09 13:41:33","Pine Marten",1367,416,2013,4,9,"13:41:33","2013-04-09","MBA6363746"
"2013-04-09 13:58:27","Pine Marten",1367,416,2013,4,9,"13:58:27","2013-04-09","MBA6363746"
"2013-04-12 14:14:46","Pine Marten",1367,416,2013,4,12,"14:14:46","2013-04-12","MBA6363746"
"2013-04-12 14:46:56","Northwest",2377,724,2013,4,12,"14:46:56","2013-04-12","MBA6363746"
"2013-04-12 15:06:59","Skyliner",1306,398,2013,4,12,"15:06:59","2013-04-12","MBA6363746"
"2013-04-12 16:37:52","Pine Marten",1367,416,2013,4,12,"16:37:52","2013-04-12","MBA6363746"
"2013-04-12 18:10:37","Pine Marten",1367,416,2013,4,12,"18:10:37","2013-04-12","MBA6363746"
"2013-04-16 09:07:07","Skyliner",1306,398,2013,4,16,"09:07:07","2013-04-16","MBA6363746"
"2013-04-16 09:19:54","Skyliner",1306,398,2013,4,16,"09:19:54","2013-04-16","MBA6363746"
"2013-04-16 09:32:15","Pine Marten",1367,416,2013,4,16,"09:32:15","2013-04-16","MBA6363746"
"2013-04-16 09:44:40","Pine Marten",1367,416,2013,4,16,"09:44:40","2013-04-16","MBA6363746"
"2013-04-16 10:08:14","Northwest",2377,724,2013,4,16,"10:08:14","2013-04-16","MBA6363746"
"2013-04-16 10:26:45","Pine Marten",1367,416,2013,4,16,"10:26:45","2013-04-16","MBA6363746"
"2013-04-16 10:40:30","Pine Marten",1367,416,2013,4,16,"10:40:30","2013-04-16","MBA6363746"
"2013-04-26 10:35:33","Pine Marten",1367,416,2013,4,26,"10:35:33","2013-04-26","MBA6363746"
"2013-04-26 10:45:21","Summit",1709,520,2013,4,26,"10:45:21","2013-04-26","MBA6363746"
"2013-04-26 11:21:37","Northwest",2377,724,2013,4,26,"11:21:37","2013-04-26","MBA6363746"
"2013-04-26 11:35:44","Summit",1709,520,2013,4,26,"11:35:44","2013-04-26","MBA6363746"
"2013-04-26 12:02:35","Northwest",2377,724,2013,4,26,"12:02:35","2013-04-26","MBA6363746"
"2013-05-03 12:11:27","Skyliner",1306,398,2013,5,3,"12:11:27","2013-05-03","MBA6363746"
"2013-05-03 12:20:56","Summit",1709,520,2013,5,3,"12:20:56","2013-05-03","MBA6363746"
"2013-05-03 12:39:45","Skyliner",1306,398,2013,5,3,"12:39:45","2013-05-03","MBA6363746"
"2013-05-03 12:49:00","Summit",1709,520,2013,5,3,"12:49:00","2013-05-03","MBA6363746"
"2013-05-03 13:49:33","Pine Marten",1367,416,2013,5,3,"13:49:33","2013-05-03","MBA6363746"
"2013-05-07 10:38:53","Skyliner",1306,398,2013,5,7,"10:38:53","2013-05-07","MBA6363746"
"2013-05-07 10:51:16","Skyliner",1306,398,2013,5,7,"10:51:16","2013-05-07","MBA6363746"
"2013-05-07 11:06:57","Pine Marten",1367,416,2013,5,7,"11:06:57","2013-05-07","MBA6363746"
"2013-05-07 11:17:25","Summit",1709,520,2013,5,7,"11:17:25","2013-05-07","MBA6363746"
"2013-05-07 12:39:47","Skyliner",1306,398,2013,5,7,"12:39:47","2013-05-07","MBA6363746"
"2013-05-07 12:55:27","Skyliner",1306,398,2013,5,7,"12:55:27","2013-05-07","MBA6363746"
"2013-05-07 13:08:33","Skyliner",1306,398,2013,5,7,"13:08:33","2013-05-07","MBA6363746"
"2013-05-07 13:21:25","Skyliner",1306,398,2013,5,7,"13:21:25","2013-05-07","MBA6363746"
"2013-05-11 09:16:15","Pine Marten",1367,416,2013,5,11,"09:16:15","2013-05-11","MBA6363746"
"2013-05-11 09:27:30","Pine Marten",1367,416,2013,5,11,"09:27:30","2013-05-11","MBA6363746"
"2013-05-11 09:51:02","Pine Marten",1367,416,2013,5,11,"09:51:02","2013-05-11","MBA6363746"
"2013-05-11 10:03:48","Pine Marten",1367,416,2013,5,11,"10:03:48","2013-05-11","MBA6363746"
"2013-05-11 10:16:16","Pine Marten",1367,416,2013,5,11,"10:16:16","2013-05-11","MBA6363746"
"2013-05-11 10:59:28","Pine Marten",1367,416,2013,5,11,"10:59:28","2013-05-11","MBA6363746"
"2013-05-11 12:10:25","Pine Marten",1367,416,2013,5,11,"12:10:25","2013-05-11","MBA6363746"
"2013-05-23 09:06:14","Skyliner",1306,398,2013,5,23,"09:06:14","2013-05-23","MBA6363746"
"2013-05-23 09:17:09","Pine Marten",1367,416,2013,5,23,"09:17:09","2013-05-23","MBA6363746"
"2013-05-23 09:28:19","Pine Marten",1367,416,2013,5,23,"09:28:19","2013-05-23","MBA6363746"
"2013-05-23 09:38:38","Pine Marten",1367,416,2013,5,23,"09:38:38","2013-05-23","MBA6363746"
"2013-05-23 09:48:37","Summit",1709,520,2013,5,23,"09:48:37","2013-05-23","MBA6363746"
"2013-05-23 09:59:41","Summit",1709,520,2013,5,23,"09:59:41","2013-05-23","MBA6363746"
"2013-05-23 10:15:27","Summit",1709,520,2013,5,23,"10:15:27","2013-05-23","MBA6363746"
"2013-05-24 11:23:40","Skyliner",1306,398,2013,5,24,"11:23:40","2013-05-24","MBA6363746"
"2013-05-24 11:40:26","Skyliner",1306,398,2013,5,24,"11:40:26","2013-05-24","MBA6363746"
"2013-05-24 12:04:13","Pine Marten",1367,416,2013,5,24,"12:04:13","2013-05-24","MBA6363746"
"2013-05-24 12:17:41","Pine Marten",1367,416,2013,5,24,"12:17:41","2013-05-24","MBA6363746"
"2013-05-24 12:31:40","Pine Marten",1367,416,2013,5,24,"12:31:40","2013-05-24","MBA6363746"
"2013-05-24 12:46:21","Pine Marten",1367,416,2013,5,24,"12:46:21","2013-05-24","MBA6363746"
"2013-05-25 13:51:22","Pine Marten",1367,416,2013,5,25,"13:51:22","2013-05-25","MBA6363746"
"2013-12-09 10:29:09","Pine Marten",1367,416,2013,12,9,"10:29:09","2013-12-09","MBA6363746"
"2013-12-09 10:41:06","Pine Marten",1367,416,2013,12,9,"10:41:06","2013-12-09","MBA6363746"
"2013-12-09 10:52:27","Pine Marten",1367,416,2013,12,9,"10:52:27","2013-12-09","MBA6363746"
"2013-12-09 11:08:26","Skyliner",1306,398,2013,12,9,"11:08:26","2013-12-09","MBA6363746"
"2013-12-09 11:21:09","Pine Marten",1367,416,2013,12,9,"11:21:09","2013-12-09","MBA6363746"
"2013-12-09 11:33:31","Pine Marten",1367,416,2013,12,9,"11:33:31","2013-12-09","MBA6363746"
"2013-12-09 12:30:15","Pine Marten",1367,416,2013,12,9,"12:30:15","2013-12-09","MBA6363746"
"2013-12-09 12:45:59","Pine Marten",1367,416,2013,12,9,"12:45:59","2013-12-09","MBA6363746"
"2013-12-12 14:02:13","Skyliner",1306,398,2013,12,12,"14:02:13","2013-12-12","MBA6363746"
"2013-12-12 14:16:57","Pine Marten",1367,416,2013,12,12,"14:16:57","2013-12-12","MBA6363746"
"2013-12-12 14:31:21","Pine Marten",1367,416,2013,12,12,"14:31:21","2013-12-12","MBA6363746"
"2013-12-12 14:43:26","Pine Marten",1367,416,2013,12,12,"14:43:26","2013-12-12","MBA6363746"
